REGION,ISO,COUNTRY,INDICATOR,MEASURE,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Asia,HKG,Hong Kong,GDP growth,"Growth of GDP, percent change",,-6.8,9.3,9.1,9.2,9,8.7,8.3,8,7.6,7.3,6.6,17.5,15.7,8.6,14.5,1.7,1.7,3.3,11.3,9.2,7.1,10.3,12.4,2.3,0.3,16.2,11.7,8.5,11.5,10.1,9.2,2.7,5.7,10,0.4,10.7,12.9,8,2.5,3.4,5.7,6.2,6.2,6,2.4,4.3,5.1,-5.9,2.5,7.7,0.6,1.7,3.1,8.7,7.4,7,6.5,2.1,-2.5,6.8,4.8,1.7,3.1,2.8,2.4,2.2,3.8,2.8,-1.2,-6.1,5.1
Asia,HKG,Hong Kong,Employment growth,"Growth of employment, percent change",,3.1,3.4,3.5,3.6,3.7,3.6,3.4,3.1,2.8,2.4,4,3.6,3.3,3.2,3.1,3.1,3,2.9,2.8,2.6,1.9,3.2,2.2,2.7,5.2,4,5.6,5.4,1.5,7.2,7.4,0,0.7,3.2,1.6,3,2.4,1.7,0,-0.5,1.4,-0.3,1.8,2.8,1.2,5,3.5,-0.8,-0.6,2.7,1.9,-1,-0.7,2.3,2,2,2.1,1.1,-1.1,0,2.8,2.2,1.8,0.6,1,0.2,0.8,1.3,-0.3,-4.8,0.3
Asia,HKG,Hong Kong,Total Hours growth,"Growth of total hours worked, percent change",,2.4,2.6,2.8,2.9,2.9,2.8,2.6,2.4,2,1.6,3.2,2.8,2.6,2.4,2.3,2.3,2.3,2.2,2,1.9,1.9,3.1,2.2,2.6,5.2,3.8,5.2,5,1.1,6.7,6.9,-1,-0.5,2,0.5,3.1,0.8,3.9,-2.4,-2,2.8,-4,4.8,3,-0.4,7.3,1.5,-0.7,1.3,3.9,1.7,-0.3,-1.3,3.3,1.7,0.7,2.6,-1.1,-2.2,2.2,0.8,1.1,1.5,-1.7,1.4,-0.2,-0.5,2.3,-0.8,-9.2,3
Asia,HKG,Hong Kong,Population growth,"Growth of population, percent change",,4.2,4.5,4.7,4.8,4.8,4.8,4.6,4.3,4,3.6,3.2,2.8,2.5,2.4,2.3,2.3,2.2,2.2,2,1.9,1.7,1.5,1.6,1.9,2.3,2.8,3.1,3.2,3,2.6,2.1,1.7,1.5,1.4,1.5,1.6,1.7,1.7,1.6,1.4,0.8,0.9,1.7,2.3,2,4.5,0.8,0.8,0.9,0.9,0.7,0.4,-0.2,0.8,0.4,0.6,0.9,0.6,0.2,0.7,0.7,1.1,0.4,0.7,0.9,0.6,0.7,0.8,0.8,0.2,0.2
Asia,HKG,Hong Kong,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,-9.6,5.7,5.4,5.3,5.2,5,4.7,4.7,4.7,4.8,2.5,13.4,12,5.2,11,-1.3,-1.3,0.4,8.3,6.4,5.1,7,9.9,-0.4,-4.6,11.8,5.8,2.9,9.9,2.7,1.7,2.7,4.9,6.6,-1.2,7.6,10.3,6.2,2.5,3.9,4.3,6.6,4.3,3.1,1.2,-0.7,1.5,-5.1,3.1,4.9,-1.3,2.7,3.8,6.3,5.3,4.9,4.3,1,-1.4,6.8,2,-0.5,1.2,2.1,1.4,1.9,2.9,1.5,-1,-1.4,4.8
Asia,HKG,Hong Kong,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,-8.9,6.5,6.2,6.1,6,5.7,5.5,5.5,5.5,5.6,3.3,14.2,12.8,6,11.9,-0.6,-0.5,1.1,9.1,7.2,5.1,7,10,-0.3,-4.6,12,6.3,3.3,10.3,3.2,2.1,3.7,6.3,7.9,-0.1,7.4,12,4,5.1,5.5,2.8,10.7,1.4,2.9,2.8,-2.8,3.6,-5.2,1.2,3.6,-1.1,2,4.4,5.2,5.6,6.3,3.8,3.3,-0.3,4.4,4,0.6,1.6,4.5,1,2.3,4.3,0.5,-0.4,3.3,2.1
Asia,HKG,Hong Kong,Per Capita Income growth,"Growth of GDP per capita, percent change",,-10.6,4.6,4.2,4.2,4,3.8,3.5,3.5,3.5,3.6,3.4,14.3,12.9,6.1,11.9,-0.5,-0.5,1.1,9.1,7.2,5.3,8.7,10.6,0.4,-1.9,13.1,8.3,5.1,8.3,7.3,6.9,1,4.1,8.4,-1.1,9,11.1,6.2,0.9,1.9,4.8,5.3,4.4,3.7,0.4,-0.3,4.2,-6.7,1.5,6.7,-0.2,1.2,3.3,7.9,6.9,6.3,5.6,1.5,-2.7,6,4.1,0.6,2.7,2.1,1.5,1.5,3,2,-2,-6.4,4.9
Asia,IND,India,Real GDP,"Real GDP, in millions of 2020 international dollars, converted using Purchasing Power Parities","302,285","307,718","316,385","333,727","349,346","359,281","377,094","379,342","399,763","413,660","437,514","454,988","465,967","486,017","520,127","514,009","512,291","544,925","566,584","598,529","631,319","644,039","644,058","665,922","678,977","725,772","748,265","793,476","840,633","819,650","852,444","906,548","942,193","1,006,560","1,055,824","1,097,666","1,143,660","1,193,372","1,299,641","1,398,273","1,475,929","1,509,235","1,571,890","1,661,544","1,776,365","1,906,448","2,053,553","2,167,490","2,298,013","2,457,170","2,596,804","2,697,303","2,822,202","3,014,503","3,248,837","3,542,137","3,872,824","4,262,167","4,529,317","4,758,424","5,279,094","5,691,008","6,021,038","6,390,590","6,838,620","7,351,047","8,013,286","8,501,839","9,124,968","9,561,096","8,820,971","9,816,328"
Asia,IND,India,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities","34,839","37,979","39,724","42,409","44,804","46,857","50,856","52,857","56,969","59,755","64,064","67,332","69,796","73,634","80,004","80,511","82,490","90,289","97,876","108,464","120,443","129,099","134,683","146,886","163,243","190,656","207,383","233,577","264,865","279,679","317,144","369,186","407,408","452,288","491,540","527,181","560,332","599,145","675,514","755,273","827,061","874,325","931,375","1,007,821","1,100,475","1,205,828","1,322,654","1,420,112","1,522,575","1,651,532","1,784,402","1,894,114","2,013,169","2,190,278","2,424,091","2,725,259","3,069,856","3,469,230","3,758,391","3,978,603","4,465,377","4,914,355","5,299,061","5,723,003","6,237,551","6,768,770","7,455,971","8,059,270","8,857,645","9,446,677","8,820,971","9,995,159"
Asia,IND,India,Employment,Persons employed (thousands),"164,309","166,324","168,768","171,185","173,573","175,934","178,712","181,458","184,613","187,293","189,941","193,586","195,149","196,807","198,534","200,304","202,100","203,905","205,708","207,500","209,276","215,772","222,420","229,246","236,295","243,594","251,135","258,909","266,912","275,134","283,562","290,518","297,753","304,368","308,258","312,368","316,924","321,869","329,009","336,993","345,388","354,108","363,083","372,436","377,711","381,688","385,874","390,425","395,185","400,288","409,248","419,762","430,734","442,381","454,545","457,637","457,975","459,029","460,813","463,631","467,410","472,214","477,254","483,854","483,086","482,699","483,114","487,191","490,702","498,155","465,751","489,039"
Asia,IND,India,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,"2,077","2,077","2,076","2,075","2,072","2,070","2,067","2,065","2,064","2,064","2,064","2,064","2,064","2,065","2,067","2,069","2,071","2,073","2,075","2,078","2,079","2,080","2,077","2,076","2,076","2,078","2,080","2,080","2,081","2,083","2,087","2,087","2,089","2,092","2,096","2,097","2,097","2,098","2,100","2,104","2,111","2,114","2,116","2,118","2,119","2,119","2,122","2,123","2,124","2,121","1,982","2,121"
Asia,IND,India,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,"434,710","448,158","461,851","475,629","489,673","504,240","519,133","534,747","551,022","567,946","585,289","599,534","614,637","628,600","637,134","646,233","656,296","667,093","682,825","700,432","718,009","736,443","754,242","773,286","784,168","792,961","802,714","812,013","822,454","833,820","854,140","876,153","899,961","925,654","952,786","959,801","960,576","963,247","967,675","975,397","986,528","998,234","1,009,902","1,024,568","1,023,655","1,022,987","1,025,115","1,034,499","1,042,278","1,056,531","923,178","1,037,196"
Asia,IND,India,Population,Midyear population (thousands),"359,000","365,000","372,000","379,000","386,000","393,000","401,000","409,000","418,000","426,000","434,000","444,000","454,000","464,000","474,000","485,000","495,000","506,000","518,000","529,000","541,000","554,000","567,000","580,000","593,000","607,000","620,000","634,000","648,000","664,000","679,000","692,000","708,000","723,000","739,000","755,000","771,000","788,000","805,000","822,000","839,000","854,581","870,986","887,634","904,486","921,509","938,667","955,884","973,088","990,243","1,007,310","1,024,322","1,041,329","1,058,312","1,075,237","1,092,068","1,108,740","1,125,275","1,141,731","1,158,089","1,174,329","1,190,426","1,206,360","1,222,122","1,237,703","1,253,096","1,268,286","1,283,258","1,297,994","1,312,474","1,326,680","1,340,675"
Asia,IND,India,Output per Employed Person,"Labor productivity per person employed in 2020 international dollars, converted using Purchasing Power Parities","1,840","1,850","1,875","1,950","2,013","2,042","2,110","2,091","2,165","2,209","2,303","2,350","2,388","2,470","2,620","2,566","2,535","2,672","2,754","2,884","3,017","2,985","2,896","2,905","2,873","2,979","2,980","3,065","3,149","2,979","3,006","3,120","3,164","3,307","3,425","3,514","3,609","3,708","3,950","4,149","4,273","4,262","4,329","4,461","4,703","4,995","5,322","5,552","5,815","6,139","6,345","6,426","6,552","6,814","7,147","7,740","8,456","9,285","9,829","10,263","11,294","12,052","12,616","13,208","14,156","15,229","16,587","17,451","18,596","19,193","18,939","20,073"
Asia,IND,India,Output per Hour Worked,"Labor productivity per hour worked in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,9
Asia,IND,India,Per Capita Income,"GDP per capita in 2020 international dollars, converted using Purchasing Power Parities",842,843,850,881,905,914,940,927,956,971,"1,008","1,025","1,026","1,047","1,097","1,060","1,035","1,077","1,094","1,131","1,167","1,163","1,136","1,148","1,145","1,196","1,207","1,252","1,297","1,234","1,255","1,310","1,331","1,392","1,429","1,454","1,483","1,514","1,614","1,701","1,759","1,766","1,805","1,872","1,964","2,069","2,188","2,268","2,362","2,481","2,578","2,633","2,710","2,848","3,022","3,244","3,493","3,788","3,967","4,109","4,495","4,781","4,991","5,229","5,525","5,866","6,318","6,625","7,030","7,285","6,649","7,322"
Asia,IND,India,GDP growth,"Growth of GDP, percent change",,1.8,2.8,5.5,4.7,2.8,5,0.6,5.4,3.5,5.8,4,2.4,4.3,7,-1.2,-0.3,6.4,4,5.6,5.5,2,0,3.4,2,6.9,3.1,6,5.9,-2.5,4,6.3,3.9,6.8,4.9,4,4.2,4.3,8.9,7.6,5.6,2.3,4.2,5.7,6.9,7.3,7.7,5.5,6,6.9,5.7,3.9,4.6,6.8,7.8,9,9.3,10.1,6.3,5.1,10.9,7.8,5.8,6.1,7,7.5,9,6.1,7.3,4.8,-7.7,11.3
Asia,IND,India,Employment growth,"Growth of employment, percent change",,1.2,1.5,1.4,1.4,1.4,1.6,1.5,1.7,1.5,1.4,1.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,2.5,2.5,2.2,1.3,1.3,1.5,1.6,2.2,2.4,2.5,2.5,2.5,2.6,1.4,1.1,1.1,1.2,1.2,1.3,2.2,2.6,2.6,2.7,2.7,0.7,0.1,0.2,0.4,0.6,0.8,1,1.1,1.4,-0.2,-0.1,0.1,0.8,0.7,1.5,-6.5,5
Asia,IND,India,Total Hours growth,"Growth of total hours worked, percent change",,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3,3,3,3,3,3,3.1,3.1,2.4,2.5,2.3,1.4,1.4,1.6,1.6,2.4,2.6,2.5,2.6,2.4,2.5,1.4,1.1,1.2,1.2,1.3,1.4,2.4,2.6,2.7,2.9,2.9,0.7,0.1,0.3,0.5,0.8,1.1,1.2,1.2,1.5,-0.1,-0.1,0.2,0.9,0.8,1.4,-12.6,12.4
Asia,IND,India,Population growth,"Growth of population, percent change",,1.7,1.9,1.9,1.8,1.8,2,2,2.2,1.9,1.9,2.3,2.3,2.2,2.2,2.3,2.1,2.2,2.4,2.1,2.3,2.4,2.3,2.3,2.2,2.4,2.1,2.3,2.2,2.5,2.3,1.9,2.3,2.1,2.2,2.2,2.1,2.2,2.2,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1
Asia,IND,India,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,0.6,1.3,4,3.2,1.5,3.3,-0.9,3.6,2,4.3,2,1.6,3.4,6.1,-2,-1.2,5.4,3.1,4.7,4.6,-1.1,-3,0.3,-1.1,3.7,0,2.9,2.8,-5.4,0.9,3.8,1.4,4.5,3.6,2.6,2.7,2.7,6.5,5,3,-0.3,1.6,3,5.4,6.2,6.5,4.3,4.7,5.6,3.4,1.3,2,4,4.9,8.3,9.3,9.8,5.9,4.4,10,6.7,4.7,4.7,7.2,7.6,8.9,5.2,6.6,3.2,-1.3,6
Asia,IND,India,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,-1,-3,0.4,-1,3.8,0.1,2.9,2.8,-5.4,0.9,3.8,1.4,4.5,3.5,2.5,2.6,2.7,6.4,4.9,3,-0.3,1.7,3.1,5.4,6.1,6.4,4.3,4.7,5.5,3.2,1.3,1.9,3.8,4.7,8.2,9.2,9.7,5.8,4.2,9.7,6.5,4.6,4.6,7.1,7.6,8.8,5.1,6.5,3.4,5.6,-0.9
Asia,IND,India,Per Capita Income growth,"Growth of GDP per capita, percent change",,0.1,0.9,3.5,2.8,1,2.9,-1.4,3.1,1.5,3.8,1.7,0.2,2.1,4.8,-3.4,-2.3,4.1,1.6,3.4,3.1,-0.4,-2.3,1.1,-0.3,4.4,0.9,3.7,3.7,-4.8,1.7,4.3,1.6,4.6,2.6,1.8,2,2.1,6.6,5.4,3.4,0.4,2.2,3.7,4.9,5.3,5.7,3.6,4.1,5.1,3.9,2.1,2.9,5.1,6.1,7.3,7.7,8.4,4.7,3.6,9.4,6.3,4.4,4.8,5.7,6.2,7.7,4.9,6.1,3.6,-8.7,10.1
Asia,IDN,Indonesia,Real GDP,"Real GDP, in millions of 2020 international dollars, converted using Purchasing Power Parities","115,449","124,054","129,926","136,390","144,895","148,876","150,840","161,159","155,352","162,025","168,903","179,975","179,777","172,885","179,274","181,061","181,094","177,005","194,269","218,184","241,157","254,358","283,148","325,168","341,651","341,651","371,751","400,741","419,035","441,840","479,845","512,836","493,966","513,755","552,668","574,253","615,533","655,987","701,768","765,521","834,434","908,935","968,222","1,045,252","1,124,064","1,216,464","1,311,567","1,373,209","1,192,952","1,202,390","1,266,721","1,312,874","1,371,946","1,437,530","1,509,851","1,595,800","1,683,584","1,790,408","1,898,078","1,987,321","2,114,065","2,244,498","2,379,842","2,512,096","2,637,869","2,766,500","2,905,740","3,053,054","3,211,028","3,372,163","3,302,375","3,459,436"
Asia,IDN,Indonesia,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",,,,,,,,,,,"24,732","26,634","26,928","26,193","27,575","28,360","29,160","29,328","33,559","39,539","46,008","50,986","59,211","71,724","82,141","89,750","103,031","117,967","132,029","150,764","178,522","208,849","213,593","230,851","257,295","275,799","301,578","329,345","364,758","413,494","467,589","526,562","573,690","634,005","696,369","769,413","844,755","899,709","790,404","808,159","870,431","921,933","978,654","1,044,481","1,126,562","1,227,781","1,334,520","1,457,319","1,575,009","1,661,634","1,788,204","1,938,191","2,094,478","2,249,673","2,406,018","2,547,365","2,703,649","2,894,126","3,116,959","3,331,808","3,302,375","3,522,459"
Asia,IDN,Indonesia,Employment,Persons employed (thousands),"27,807","28,095","28,384","28,687","29,004","29,335","29,677","30,034","30,397","30,769","31,125","31,579","32,146","32,724","33,313","33,912","34,523","35,146","35,779","36,425","37,082","37,804","38,802","40,268","42,091","44,320","47,185","48,198","51,682","50,950","51,553","53,766","57,706","58,110","59,665","62,452","68,234","70,248","72,363","73,316","75,827","76,385","78,483","79,183","82,082","80,263","86,279","88,025","89,175","91,943","92,078","93,060","93,891","94,932","96,304","96,486","98,016","102,184","105,200","107,466","110,725","112,076","113,051","114,815","116,455","116,379","120,872","123,877","126,380","128,615","129,058","130,752"
Asia,IDN,Indonesia,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,"1,893","1,893","1,919","1,926","1,921","1,900","1,862","1,878","1,981","1,992","2,006","2,035","2,013","2,051","2,056","2,029","1,888","1,890","1,886","1,891","1,909","1,928","1,896","1,897","1,930","1,928","1,917","1,923","1,956","1,972","1,979","2,021","1,994","2,021","2,047","2,024","2,040","2,078","2,056","2,075","2,066","2,035","2,038","2,035","2,018","2,024","2,015","2,020","1,980","1,977","1,862","1,910"
Asia,IDN,Indonesia,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,"70,207","71,557","74,455","77,560","80,852","84,218","87,872","90,501","102,393","101,493","103,402","109,422","116,180","119,165","122,685","126,744","128,805","132,765","136,488","138,666","144,777","147,298","148,774","150,237","158,378","154,744","165,417","169,307","174,468","181,302","182,233","188,075","187,207","191,838","197,126","195,325","199,907","212,353","216,284","223,034","228,759","228,055","230,386","233,648","235,003","235,585","243,502","250,222","250,290","254,262","240,258","249,692"
Asia,IDN,Indonesia,Population,Midyear population (thousands),"82,612","83,773","84,946","86,167","87,441","88,766","90,136","91,559","93,014","94,506","95,961","97,610","99,620","101,674","103,772","105,913","108,103","110,339","112,623","114,956","117,338","119,767","122,565","125,432","128,369","131,219","134,314","137,487","140,739","144,073","147,490","150,657","153,895","157,208","160,595","164,061","166,997","169,990","173,041","176,152","179,323","182,436","185,561","188,687","191,867","195,127","198,466","201,698","204,872","208,105","211,408","214,475","217,515","220,549","224,473","227,534","230,739","233,918","237,056","240,140","243,171","246,150","249,086","251,947","254,702","257,351","259,906","262,379","264,789","267,142","269,437","271,674"
Asia,IDN,Indonesia,Output per Employed Person,"Labor productivity per person employed in 2020 international dollars, converted using Purchasing Power Parities","4,152","4,416","4,577","4,754","4,996","5,075","5,083","5,366","5,111","5,266","5,427","5,699","5,592","5,283","5,382","5,339","5,246","5,036","5,430","5,990","6,503","6,728","7,297","8,075","8,117","7,709","7,879","8,314","8,108","8,672","9,308","9,538","8,560","8,841","9,263","9,195","9,021","9,338","9,698","10,441","11,004","11,899","12,337","13,200","13,694","15,156","15,201","15,600","13,378","13,078","13,757","14,108","14,612","15,143","15,678","16,539","17,177","17,521","18,043","18,493","19,093","20,027","21,051","21,880","22,651","23,771","24,040","24,646","25,408","26,219","25,588","26,458"
Asia,IDN,Indonesia,Output per Hour Worked,"Labor productivity per hour worked in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,3,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,5,5,5,6,6,6,7,7,7,8,8,8,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,12,13,13,14,14
Asia,IDN,Indonesia,Per Capita Income,"GDP per capita in 2020 international dollars, converted using Purchasing Power Parities","1,397","1,481","1,530","1,583","1,657","1,677","1,673","1,760","1,670","1,714","1,760","1,844","1,805","1,700","1,728","1,710","1,675","1,604","1,725","1,898","2,055","2,124","2,310","2,592","2,661","2,604","2,768","2,915","2,977","3,067","3,253","3,404","3,210","3,268","3,441","3,500","3,686","3,859","4,056","4,346","4,653","4,982","5,218","5,540","5,859","6,234","6,609","6,808","5,823","5,778","5,992","6,121","6,307","6,518","6,726","7,013","7,297","7,654","8,007","8,276","8,694","9,118","9,554","9,971","10,357","10,750","11,180","11,636","12,127","12,623","12,257","12,734"
Asia,IDN,Indonesia,GDP growth,"Growth of GDP, percent change",,7.5,4.7,5,6.2,2.7,1.3,6.8,-3.6,4.3,4.2,6.6,-0.1,-3.8,3.7,1,0,-2.3,9.8,12.3,10.5,5.5,11.3,14.8,5.1,0,8.8,7.8,4.6,5.4,8.6,6.9,-3.7,4,7.6,3.9,7.2,6.6,7,9.1,9,8.9,6.5,8,7.5,8.2,7.8,4.7,-13.1,0.8,5.4,3.6,4.5,4.8,5,5.7,5.5,6.3,6,4.7,6.4,6.2,6,5.6,5,4.9,5,5.1,5.2,5,-2.1,4.8
Asia,IDN,Indonesia,Employment growth,"Growth of employment, percent change",,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.5,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.6,3.8,4.5,5.3,6.5,2.1,7.2,-1.4,1.2,4.3,7.3,0.7,2.7,4.7,9.3,3,3,1.3,3.4,0.7,2.7,0.9,3.7,-2.2,7.5,2,1.3,3.1,0.1,1.1,0.9,1.1,1.4,0.2,1.6,4.3,3,2.2,3,1.2,0.9,1.6,1.4,-0.1,3.9,2.5,2,1.8,0.3,1.3
Asia,IDN,Indonesia,Total Hours growth,"Growth of total hours worked, percent change",,,,,,,,,,,,,,,,,,,,,,1.9,4,4.2,4.2,4.2,4.3,3,13.1,-0.9,1.9,5.8,6.2,2.6,3,3.3,1.6,3.1,2.8,1.6,4.4,1.7,1,1,5.4,-2.3,6.9,2.4,3,3.9,0.5,3.2,-0.5,2.5,2.8,-0.9,2.3,6.2,1.9,3.1,2.6,-0.3,1,1.4,0.6,0.2,3.4,2.8,0,1.6,-5.5,3.9
Asia,IDN,Indonesia,Population growth,"Growth of population, percent change",,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.7,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.2,2.4,2.4,2.4,2.4,2.4,2.1,2.1,2.2,2.2,2.2,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.4,1.4,1.8,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1,1,1,0.9,0.9,0.9,0.8
Asia,IDN,Indonesia,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,6.4,3.7,3.9,5.1,1.6,0.1,5.6,-4.8,3,3.1,5,-1.9,-5.5,1.9,-0.8,-1.8,-4,7.8,10.3,8.6,3.5,8.5,10.7,0.5,-5,2.2,5.5,-2.5,7,7.3,2.5,-10.3,3.3,4.8,-0.7,-1.9,3.5,3.9,7.7,5.4,8.1,3.7,7,3.7,10.7,0.3,2.6,-14.2,-2.2,5.2,2.5,3.6,3.6,3.5,5.5,3.9,2,3,2.5,3.2,4.9,5.1,3.9,3.5,4.9,1.1,2.5,3.1,3.2,-2.4,3.4
Asia,IDN,Indonesia,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,3.5,7,10.2,0.8,-4,4.3,4.7,-7.6,6.4,6.6,1,-9.3,1.4,4.5,0.6,5.5,3.4,4.1,7.4,4.4,7.1,5.5,6.9,2,10.8,0.9,2.3,-15.7,-3,4.8,0.4,5,2.3,2.2,6.7,3.1,0.1,4.1,1.5,3.7,6.5,5,4.1,4.4,4.6,1.6,2.2,5.1,3.4,3.6,0.8
Asia,IDN,Indonesia,Per Capita Income growth,"Growth of GDP per capita, percent change",,6,3.3,3.5,4.7,1.2,-0.2,5.2,-5.1,2.7,2.7,4.8,-2.1,-5.8,1.6,-1,-2,-4.2,7.5,10,8.3,3.3,8.8,12.2,2.7,-2.2,6.3,5.3,2.1,3,6.1,4.6,-5.7,1.8,5.3,1.7,5.3,4.7,5.1,7.2,7.1,7.1,4.7,6.2,5.8,6.4,6,3,-14.5,-0.8,3.7,2.2,3,3.3,3.2,4.3,4,4.9,4.6,3.4,5.1,4.9,4.8,4.4,3.9,3.8,4,4.1,4.2,4.1,-2.9,3.9
Asia,JPN,Japan,Real GDP,"Real GDP, in millions of 2020 international dollars, converted using Purchasing Power Parities","282,303","317,482","354,277","380,381","401,886","436,443","469,260","503,570","532,906","581,509","657,834","737,029","802,790","870,788","972,395","1,029,034","1,138,550","1,264,724","1,427,568","1,605,706","1,777,659","1,861,189","2,017,779","2,179,859","2,153,155","2,219,721","2,307,946","2,409,272","2,536,290","2,675,387","2,750,766","2,866,556","2,961,509","3,065,841","3,203,868","3,371,538","3,483,694","3,648,495","3,896,047","4,085,318","4,285,202","4,431,647","4,469,229","4,446,084","4,485,015","4,603,015","4,747,268","4,793,850","4,732,952","4,717,146","4,847,560","4,866,277","4,868,317","4,943,054","5,051,114","5,142,231","5,212,801","5,290,157","5,225,390","4,927,896","5,129,837","5,131,059","5,201,597","5,305,895","5,321,611","5,404,663","5,445,405","5,536,633","5,567,575","5,582,625","5,312,966","5,461,335"
