region,country,year,real_gdp,nominal_gdp,employment,average_hours_worked,total_hours,population,output_per_employed_person,output_per_hour_worked,per_capita_income,gdp_growth,employment_growth,total_hours_growth,population_growth,output_per_employed_person_growth,output_per_hour_worked_growth,per_capita_income_growth
Asia,Pakistan,1955,48823,6367,15000,NA,NA,44434,3255,NA,1099,2.6,1.3,NA,2.4,1.3,NA,0.2
Asia,Pakistan,1956,50606,6825,15193,NA,NA,45536,3331,NA,1111,3.7,1.3,NA,2.5,2.3,NA,1.1
Asia,Pakistan,1957,52059,7254,15390,NA,NA,46680,3383,NA,1115,2.9,1.3,NA,2.5,1.5,NA,0.3
Asia,Pakistan,1958,52704,7511,15594,NA,NA,47869,3380,NA,1101,1.2,1.3,NA,2.5,-0.1,NA,-1.3
Asia,Pakistan,1959,54273,7840,15802,NA,NA,49104,3434,NA,1105,3,1.3,NA,2.6,1.6,NA,0.4
Asia,Pakistan,1960,57252,8383,16017,NA,NA,50387,3575,NA,1136,5.5,1.4,NA,2.6,4.1,NA,2.8
Asia,Pakistan,1961,60271,8919,16358,NA,NA,51719,3685,NA,1165,5.3,2.1,NA,2.6,3.1,NA,2.6
Asia,Pakistan,1962,64116,9604,16710,NA,NA,53101,3837,NA,1207,6.4,2.2,NA,2.7,4.1,NA,3.6
Asia,Pakistan,1963,68539,10384,17072,NA,NA,54524,4015,NA,1257,6.9,2.2,NA,2.7,4.6,NA,4.1
Asia,Pakistan,1964,74064,11392,17441,NA,NA,55988,4247,NA,1323,8.1,2.2,NA,2.7,5.8,NA,5.2
Asia,Pakistan,1965,80034,12536,17819,NA,NA,57495,4492,NA,1392,8.1,2.2,NA,2.7,5.8,NA,5.2
Asia,Pakistan,1966,84310,13576,18206,NA,NA,59046,4631,NA,1428,5.3,2.2,NA,2.7,3.1,NA,2.6
Asia,Pakistan,1967,88759,14707,18601,NA,NA,60642,4772,NA,1464,5.3,2.2,NA,2.7,3,NA,2.5
Asia,Pakistan,1968,94540,16331,19005,NA,NA,62282,4974,NA,1518,6.5,2.2,NA,2.7,4.2,NA,3.7
Asia,Pakistan,1969,102032,18490,19419,NA,NA,63970,5254,NA,1595,7.9,2.2,NA,2.7,5.6,NA,5.1
Asia,Pakistan,1970,107343,20479,19841,2242,44477,65706,5410,2,1634,5.2,2.2,NA,2.7,3,NA,2.4
Asia,Pakistan,1971,113693,22790,20455,2239,45807,67491,5558,2,1685,5.9,3.1,3,2.7,2.7,2.8,3.1
Asia,Pakistan,1972,123531,25832,20404,2241,45726,69326,6054,3,1782,8.7,-0.2,-0.2,2.7,8.9,8.8,5.8
Asia,Pakistan,1973,130352,28752,21221,2240,47528,71121,6143,3,1833,5.5,4,3.9,2.6,1.5,1.5,2.9
Asia,Pakistan,1974,135032,32465,21751,2238,48677,72912,6208,3,1852,3.6,2.5,2.4,2.5,1.1,1.1,1
Asia,Pakistan,1975,140075,36797,22043,2235,49265,74712,6355,3,1875,3.7,1.3,1.2,2.5,2.4,2.5,1.2
Asia,Pakistan,1976,146260,40536,22684,2230,50594,76456,6448,3,1913,4.4,2.9,2.7,2.3,1.5,1.7,2
Asia,Pakistan,1977,155044,45640,23158,2226,51551,78153,6695,3,1984,6,2.1,1.9,2.2,3.8,4,3.7
Asia,Pakistan,1978,165005,51989,23989,2222,53310,80051,6878,3,2061,6.4,3.6,3.4,2.4,2.7,2.9,3.9
Asia,Pakistan,1979,175919,60027,24835,2218,55084,82374,7084,3,2136,6.6,3.5,3.3,2.9,3,3.2,3.6
Asia,Pakistan,1980,189422,70473,25080,2220,55683,85219,7553,3,2223,7.7,1,1.1,3.5,6.6,6.5,4.1
Asia,Pakistan,1981,202083,82297,26495,2175,57619,88417,7627,4,2286,6.7,5.6,3.5,3.8,1,3.1,2.8
Asia,Pakistan,1982,215537,93199,27147,2178,59139,91465,7940,4,2356,6.7,2.5,2.6,3.4,4.1,3.9,3.1
Asia,Pakistan,1983,228293,102581,27511,2186,60144,94155,8298,4,2425,5.9,1.3,1.7,2.9,4.5,4.1,2.9
Asia,Pakistan,1984,242724,113001,28205,2190,61767,96502,8606,4,2515,6.3,2.5,2.7,2.5,3.7,3.5,3.7
Asia,Pakistan,1985,258603,124200,28377,2207,62622,99076,9113,4,2610,6.5,0.6,1.4,2.7,5.9,5.1,3.8
Asia,Pakistan,1986,274056,134273,28478,2203,62750,102066,9624,4,2685,6,0.4,0.2,3,5.6,5.8,2.9
Asia,Pakistan,1987,293342,147275,30197,2188,66075,105208,9714,4,2788,7,6,5.3,3.1,0.9,1.7,3.8
Asia,Pakistan,1988,311776,162052,30477,2202,67119,108408,10230,5,2876,6.3,0.9,1.6,3,5.3,4.6,3.1
Asia,Pakistan,1989,326458,176335,30875,2204,68041,111528,10574,5,2927,4.7,1.3,1.4,2.9,3.4,3.3,1.8
Asia,Pakistan,1990,342634,192001,31997,2206,70573,114607,10708,5,2990,5,3.6,3.7,2.8,1.3,1.2,2.1
Asia,Pakistan,1991,365378,211669,31453,2205,69367,117782,11617,5,3102,6.6,-1.7,-1.7,2.8,8.5,8.5,3.8
Asia,Pakistan,1992,381800,226224,32595,2192,71437,119974,11714,5,3182,4.5,3.6,3,1.9,0.8,1.5,2.6
Asia,Pakistan,1993,391307,237350,33575,2195,73686,122052,11655,5,3206,2.5,3,3.1,1.7,-0.5,-0.6,0.7
Asia,Pakistan,1994,408322,252959,34588,2192,75812,124813,11805,5,3271,4.3,3,2.9,2.3,1.3,1.4,2
Asia,Pakistan,1995,428348,270930,34995,2209,77292,127886,12240,6,3349,4.9,1.2,2,2.5,3.7,2.9,2.4
Asia,Pakistan,1996,440824,283927,35677,2207,78728,131363,12356,6,3356,2.9,1.9,1.9,2.7,0.9,1,0.2
Asia,Pakistan,1997,448669,293962,37358,2200,82177,134717,12010,5,3330,1.8,4.7,4.4,2.6,-2.8,-2.5,-0.8
Asia,Pakistan,1998,462594,306497,39398,2178,85793,138044,11741,5,3351,3.1,5.5,4.4,2.5,-2.2,-1.2,0.6
Asia,Pakistan,1999,483288,324831,40445,2179,88140,141497,11949,5,3416,4.5,2.7,2.7,2.5,1.8,1.7,1.9
Asia,Pakistan,2000,504650,346772,40323,2186,88163,145759,12515,6,3462,4.4,-0.3,0,3,4.7,4.4,1.4
Asia,Pakistan,2001,519941,365116,41640,2178,90708,150448,12487,6,3456,3,3.3,2.9,3.2,-0.2,0.1,-0.2
Asia,Pakistan,2002,541414,386208,43586,2170,94578,154585,12422,6,3502,4.1,4.7,4.3,2.7,-0.5,-0.1,1.3
Asia,Pakistan,2003,577463,419573,44506,2184,97189,158209,12975,6,3650,6.7,2.1,2.8,2.3,4.5,3.8,4.2
Asia,Pakistan,2004,618068,461166,46587,2177,101414,161556,13267,6,3826,7,4.7,4.3,2.1,2.2,2.6,4.8
Asia,Pakistan,2005,656440,505054,47474,2164,102733,165075,13827,6,3977,6.2,1.9,1.3,2.2,4.2,4.8,3.9
Asia,Pakistan,2006,691655,548252,52016,2131,110871,168846,13297,6,4096,5.4,9.6,7.9,2.3,-3.8,-2.4,3
Asia,Pakistan,2007,714170,581306,51544,2136,110088,172882,13855,6,4131,3.3,-0.9,-0.7,2.4,4.2,4,0.8
Asia,Pakistan,2008,730346,606035,53136,2129,113111,176809,13745,6,4131,2.3,3.1,2.7,2.3,-0.8,-0.5,0
Asia,Pakistan,2009,746540,624196,54984,2109,115969,180690,13577,6,4132,2.2,3.5,2.5,2.2,-1.2,-0.3,0
Asia,Pakistan,2010,762785,645210,56284,2128,119767,184989,13553,6,4123,2.2,2.4,3.3,2.4,-0.2,-1.1,-0.2
Asia,Pakistan,2011,786637,679285,58538,2115,123800,189314,13438,6,4155,3.1,4,3.4,2.3,-0.8,-0.2,0.8
Asia,Pakistan,2012,817716,719664,60691,2101,127543,193569,13473,6,4224,4,3.7,3,2.2,0.3,0.9,1.7
Asia,Pakistan,2013,854803,765507,61649,2089,128769,197994,13866,7,4317,4.5,1.6,1,2.3,2.9,3.5,2.2
Asia,Pakistan,2014,895004,816339,61626,2059,126859,202387,14523,7,4422,4.7,0,-1.5,2.2,4.7,6.3,2.4
Asia,Pakistan,2015,940901,866372,62692,2027,127064,206716,15008,7,4552,5.1,1.7,0.2,2.1,3.3,5,2.9
Asia,Pakistan,2016,993032,923968,64316,1997,128425,210929,15440,8,4708,5.5,2.6,1.1,2,2.9,4.4,3.4
Asia,Pakistan,2017,1049588,994951,65973,1967,129745,215276,15909,8,4876,5.7,2.6,1,2.1,3,4.6,3.6
Asia,Pakistan,2018,1085108,1053319,67704,1936,131095,219927,16027,8,4934,3.4,2.6,1,2.2,0.7,2.3,1.2
Asia,Pakistan,2019,1093321,1080237,69484,1937,134609,224604,15735,8,4868,0.8,2.6,2.7,2.1,-1.8,-1.9,-1.3
Asia,Pakistan,2020,1099348,1099348,67581,1856,125428,229276,16267,9,4795,0.6,-2.7,-6.8,2.1,3.4,7.9,-1.5
Asia,Pakistan,2021,1129309,1149883,69608,1937,134850,233942,16224,8,4827,2.7,3,7.5,2,-0.3,-4.5,0.7
Asia,Philippines,1950,43462,5009,6373,NA,NA,21131,6820,NA,2057,NA,NA,NA,NA,NA,NA,NA
Asia,Philippines,1951,48147,5942,6555,NA,NA,21775,7345,NA,2211,10.8,2.9,NA,3,7.7,NA,7.5
Asia,Philippines,1952,51136,6420,6742,NA,NA,22439,7585,NA,2279,6.2,2.9,NA,3,3.3,NA,3.1
Asia,Philippines,1953,55708,7079,6934,NA,NA,23122,8034,NA,2409,8.9,2.9,NA,3,5.9,NA,5.7
Asia,Philippines,1954,59897,7682,7132,NA,NA,23827,8398,NA,2514,7.5,2.9,NA,3,4.5,NA,4.3
Asia,Philippines,1955,64054,8354,7336,NA,NA,24553,8732,NA,2609,6.9,2.9,NA,3,4,NA,3.8
Asia,Philippines,1956,68549,9245,7545,NA,NA,25301,9086,NA,2709,7,2.9,NA,3,4,NA,3.9
Asia,Philippines,1957,72256,10068,7633,NA,NA,26072,9466,NA,2771,5.4,1.2,NA,3,4.2,NA,2.3
Asia,Philippines,1958,74756,10653,8060,NA,NA,26867,9275,NA,2782,3.5,5.6,NA,3,-2,NA,0.4
Asia,Philippines,1959,79845,11534,8201,NA,NA,27685,9736,NA,2884,6.8,1.8,NA,3,5,NA,3.6
Asia,Philippines,1960,80932,11851,8044,NA,NA,28529,10061,NA,2837,1.4,-1.9,NA,3,3.3,NA,-1.6
Asia,Philippines,1961,85479,12650,8709,NA,NA,29410,9815,NA,2906,5.6,8.3,NA,3.1,-2.4,NA,2.5
Asia,Philippines,1962,89559,13415,9083,NA,NA,30325,9860,NA,2953,4.8,4.3,NA,3.1,0.5,NA,1.6
Asia,Philippines,1963,95882,14527,9458,NA,NA,31273,10138,NA,3066,7.1,4.1,NA,3.1,2.8,NA,3.8
Asia,Philippines,1964,99187,15257,9959,NA,NA,32254,9959,NA,3075,3.4,5.3,NA,3.1,-1.8,NA,0.3
Asia,Philippines,1965,104410,16354,9724,NA,NA,33268,10738,NA,3139,5.3,-2.4,NA,3.1,7.8,NA,2.1
Asia,Philippines,1966,109032,17557,10347,NA,NA,34304,10537,NA,3178,4.4,6.4,NA,3.1,-1.9,NA,1.3
Asia,Philippines,1967,114836,19027,10858,NA,NA,35357,10576,NA,3248,5.3,4.9,NA,3.1,0.4,NA,2.2
Asia,Philippines,1968,120516,20819,10811,NA,NA,36424,11148,NA,3309,4.9,-0.4,NA,3,5.4,NA,1.9
Asia,Philippines,1969,126128,22857,10584,NA,NA,37507,11917,NA,3363,4.7,-2.1,NA,3,6.9,NA,1.6
Asia,Philippines,1970,130875,24968,10700,2113,22608,38604,12232,6,3390,3.8,1.1,NA,2.9,2.6,NA,0.8
Asia,Philippines,1971,137979,27658,11536,2116,24405,39718,11961,6,3474,5.4,7.8,8,2.9,-2.2,-2.3,2.5
Asia,Philippines,1972,145495,30425,12090,2118,25604,40850,12034,6,3562,5.4,4.8,4.9,2.9,0.6,0.5,2.5
Asia,Philippines,1973,158475,34956,12670,2107,26701,41998,12507,6,3773,8.9,4.8,4.3,2.8,3.9,4.4,5.9
Asia,Philippines,1974,164113,39457,13080,2118,27701,43162,12547,6,3802,3.6,3.2,3.7,2.8,0.3,-0.2,0.8
Asia,Philippines,1975,173245,45511,13323,2122,28267,44337,13003,6,3907,5.6,1.9,2,2.7,3.6,3.5,2.8
Asia,Philippines,1976,188504,52244,13447,2124,28558,45574,14019,7,4136,8.8,0.9,1,2.8,7.8,7.7,5.9
Asia,Philippines,1977,199064,58599,13741,2160,29679,46851,14487,7,4249,5.6,2.2,3.9,2.8,3.3,1.6,2.7
Asia,Philippines,1978,209359,65964,14901,2135,31818,48172,14050,7,4346,5.2,8.4,7.2,2.8,-3,-1.9,2.3
Asia,Philippines,1979,221166,75466,15822,2134,33772,49537,13978,7,4465,5.6,6.2,6.1,2.8,-0.5,-0.5,2.7
Asia,Philippines,1980,232554,86520,15900,2134,33923,50940,14626,7,4565,5.1,0.5,0.4,2.8,4.6,4.7,2.3
Asia,Philippines,1981,240514,97948,16595,2134,35421,52228,14493,7,4605,3.4,4.4,4.4,2.5,-0.9,-1,0.9
Asia,Philippines,1982,249150,107734,16808,2130,35807,53557,14823,7,4652,3.6,1.3,1.1,2.5,2.3,2.5,1
Asia,Philippines,1983,253891,114084,17791,2141,38086,54885,14271,7,4626,1.9,5.8,6.4,2.5,-3.7,-4.2,-0.6
Asia,Philippines,1984,235299,109544,18292,2172,39722,56258,12863,6,4182,-7.3,2.8,4.3,2.5,-9.9,-11.1,-9.6
Asia,Philippines,1985,218105,104750,18136,2173,39404,57706,12026,6,3780,-7.3,-0.9,-0.8,2.6,-6.5,-6.6,-9.6
Asia,Philippines,1986,225557,110511,18836,2171,40884,59186,11975,6,3811,3.4,3.9,3.8,2.6,-0.4,-0.3,0.8
Asia,Philippines,1987,235283,118126,20040,2179,43673,60648,11741,5,3879,4.3,6.4,6.8,2.5,-2,-2.4,1.8
Asia,Philippines,1988,251170,130551,21205,2188,46388,62081,11845,5,4046,6.8,5.8,6.2,2.4,0.9,0.5,4.3
Asia,Philippines,1989,266756,144087,21908,2197,48143,63555,12176,6,4197,6.2,3.3,3.8,2.4,2.8,2.3,3.7
Asia,Philippines,1990,274858,154021,22212,2192,48685,65088,12374,6,4223,3,1.4,1.1,2.4,1.6,1.9,0.6
Asia,Philippines,1991,273659,158535,22915,2176,49869,66553,11942,5,4112,-0.4,3.2,2.4,2.3,-3.5,-2.8,-2.6
Asia,Philippines,1992,274803,162826,23696,2176,51565,67933,11597,5,4045,0.4,3.4,3.4,2.1,-2.9,-2.9,-1.6
Asia,Philippines,1993,280799,170321,24382,2136,52082,69347,11517,5,4049,2.2,2.9,1,2.1,-0.7,1.2,0.1
Asia,Philippines,1994,293082,181567,25032,2150,53818,70853,11708,5,4136,4.4,2.7,3.3,2.2,1.7,1,2.2
Asia,Philippines,1995,306637,193948,25677,2130,54698,72489,11942,6,4230,4.6,2.6,1.6,2.3,2,2.9,2.3
Asia,Philippines,1996,324605,209072,27187,2094,56940,74209,11940,6,4374,5.9,5.9,4.1,2.4,0,1.7,3.4
Asia,Philippines,1997,341439,223707,27715,2147,59493,75903,12320,6,4498,5.2,1.9,4.5,2.3,3.2,0.7,2.8
Asia,Philippines,1998,339684,225062,27911,2105,58753,77546,12170,6,4380,-0.5,0.7,-1.2,2.2,-1.2,0.7,-2.6
Asia,Philippines,1999,351050,235951,28047,2116,59336,79208,12517,6,4432,3.3,0.5,1,2.1,2.8,2.3,1.2
Asia,Philippines,2000,366437,251798,27453,2160,59311,80937,13348,6,4527,4.4,-2.1,0,2.2,6.6,4.4,2.2
Asia,Philippines,2001,377610,265167,29156,2068,60284,82766,12951,6,4562,3,6.2,1.6,2.3,-3,1.4,0.8
Asia,Philippines,2002,391641,279371,30062,2061,61965,84558,13028,6,4632,3.7,3.1,2.8,2.2,0.6,0.9,1.5
Asia,Philippines,2003,411564,299034,30635,2077,63640,86320,13434,6,4768,5.1,1.9,2.7,2.1,3.1,2.3,2.9
Asia,Philippines,2004,438600,327257,31608,2084,65871,88140,13876,7,4976,6.6,3.2,3.5,2.1,3.3,3,4.4
Asia,Philippines,2005,460276,354128,32313,2103,67957,89949,14244,7,5117,4.9,2.2,3.2,2.1,2.7,1.7,2.8
Asia,Philippines,2006,484744,384240,32636,2077,67791,91740,14853,7,5284,5.3,1,-0.2,2,4.3,5.6,3.3
Asia,Philippines,2007,516344,420283,33560,2092,70211,93533,15386,7,5520,6.5,2.8,3.6,2,3.6,2.8,4.5
Asia,Philippines,2008,538774,447070,34089,2113,72023,95302,15805,7,5653,4.3,1.6,2.6,1.9,2.7,1.7,2.4
Asia,Philippines,2009,546576,457002,35052,2117,74220,96959,15593,7,5637,1.4,2.8,3.1,1.7,-1.3,-1.6,-0.3
Asia,Philippines,2010,586667,496239,36053,2124,76590,98600,16272,8,5950,7.3,2.9,3.2,1.7,4.4,4,5.5
Asia,Philippines,2011,609301,526149,37192,2127,79115,100231,16383,8,6079,3.9,3.2,3.3,1.7,0.7,0.5,2.2
Asia,Philippines,2012,651324,573224,37600,2132,80160,101831,17322,8,6396,6.9,1.1,1.3,1.6,5.7,5.5,5.2
Asia,Philippines,2013,695295,622662,38118,2140,81583,103493,18241,9,6718,6.8,1.4,1.8,1.6,5.3,4.9,5
Asia,Philippines,2014,739432,674441,38093,2143,81633,105203,19411,9,7029,6.3,-0.1,0.1,1.7,6.4,6.3,4.6
Asia,Philippines,2015,786371,724083,39143,2150,84146,106917,20090,9,7355,6.3,2.8,3.1,1.6,3.5,3.2,4.6
Asia,Philippines,2016,842589,783988,40998,2081,85323,108637,20552,10,7756,7.1,4.7,1.4,1.6,2.3,5.7,5.5
Asia,Philippines,2017,900989,854087,40334,2097,84579,110363,22338,11,8164,6.9,-1.6,-0.9,1.6,8.7,7.9,5.3
Asia,Philippines,2018,958121,930052,41157,2169,89253,112095,23280,11,8547,6.3,2,5.5,1.6,4.2,0.8,4.7
Asia,Philippines,2019,1016001,1003842,41934,2168,90896,113832,24229,11,8925,6,1.9,1.8,1.5,4.1,4.1,4.4
Asia,Philippines,2020,919349,919349,39378,1991,78386,115573,23347,12,7955,-9.5,-6.1,-13.8,1.5,-3.6,4.9,-10.9
Asia,Philippines,2021,982217,1000111,42264,2212,93478,117320,23240,11,8372,6.8,7.3,19.3,1.5,-0.5,-10.4,5.2
Asia,Singapore,1950,6015,NA,319,2453,782,1022,18865,8,5885,NA,NA,NA,NA,NA,NA,NA
Asia,Singapore,1951,6381,NA,331,2447,811,1068,19251,8,5974,6.1,4,3.7,4.5,2,2.3,1.5
Asia,Singapore,1952,6813,NA,348,2442,850,1127,19583,8,6045,6.8,5,4.7,5.5,1.7,2,1.2
Asia,Singapore,1953,7314,NA,366,2437,892,1192,19986,8,6137,7.4,5.2,5,5.7,2.1,2.3,1.5
Asia,Singapore,1954,7680,NA,381,2431,927,1248,20144,8,6153,5,4.2,3.9,4.7,0.8,1,0.3
Asia,Singapore,1955,8163,NA,397,2426,962,1306,20579,8,6253,6.3,4,3.8,4.6,2.2,2.4,1.6
Asia,Singapore,1956,8486,NA,415,2420,1003,1372,20473,8,6187,4,4.5,4.3,5.1,-0.5,-0.3,-1
Asia,Singapore,1957,8889,NA,435,2415,1050,1446,20452,8,6148,4.8,4.9,4.6,5.4,-0.1,0.1,-0.6
Asia,Singapore,1958,9242,NA,454,2410,1094,1519,20353,8,6085,4,4.5,4.2,5,-0.5,-0.3,-1
Asia,Singapore,1959,9202,NA,472,2404,1135,1587,19498,8,5798,-0.4,3.9,3.7,4.5,-4.2,-4,-4.7
Asia,Singapore,1960,10085,1477,487,2399,1168,1646,20713,9,6126,9.6,3.2,2.9,3.7,6.2,6.5,5.7
Asia,Singapore,1961,10906,1614,506,2394,1212,1702,21535,9,6406,8.1,4,3.8,3.4,4,4.2,4.6
Asia,Singapore,1962,11730,1757,524,2388,1251,1750,22399,9,6702,7.6,3.4,3.2,2.8,4,4.2,4.6
Asia,Singapore,1963,12908,1956,540,2383,1287,1795,23894,10,7191,10,3.2,2.9,2.6,6.7,6.9,7.3
Asia,Singapore,1964,12507,1924,557,2378,1325,1842,22437,9,6791,-3.1,3.2,3,2.6,-6.1,-5.9,-5.6
Asia,Singapore,1965,13487,2113,574,2372,1363,1887,23480,10,7148,7.8,3,2.8,2.5,4.6,4.9,5.2
Asia,Singapore,1966,14860,2393,592,2367,1402,1934,25092,11,7682,10.2,3.1,2.9,2.5,6.9,7.1,7.5
Asia,Singapore,1967,16719,2770,609,2362,1438,1978,27458,12,8454,12.5,2.8,2.6,2.2,9.4,9.7,10.1
Asia,Singapore,1968,18980,3279,623,2356,1468,2012,30468,13,9433,13.5,2.3,2.1,1.7,11,11.2,11.6
Asia,Singapore,1969,21606,3915,636,2351,1495,2043,33975,14,10578,13.8,2.1,1.9,1.5,11.5,11.8,12.1
Asia,Singapore,1970,24618,4697,649,2346,1524,2075,37903,16,11867,13.9,2.1,1.9,1.6,11.6,11.8,12.2
Asia,Singapore,1971,27674,5547,699,2346,1640,2113,39593,17,13098,12.4,7.6,7.6,1.9,4.5,4.5,10.4
Asia,Singapore,1972,31359,6558,748,2346,1756,2152,41899,18,14569,13.3,7.1,7.1,1.9,5.8,5.8,11.2
Asia,Singapore,1973,34684,7650,798,2346,1872,2193,43469,19,15816,10.6,6.6,6.6,1.9,3.7,3.7,8.6
Asia,Singapore,1974,36806,8849,823,2346,1930,2230,44744,19,16506,6.1,3.1,3.1,1.7,2.9,2.9,4.4
Asia,Singapore,1975,38271,10054,834,2325,1939,2263,45878,20,16915,4,1.4,0.5,1.5,2.5,3.5,2.5
Asia,Singapore,1976,41117,11396,871,2351,2048,2293,47206,20,17929,7.4,4.4,5.6,1.4,2.9,1.7,6
Asia,Singapore,1977,43935,12933,911,2296,2092,2325,48236,21,18894,6.9,4.6,2.2,1.4,2.2,4.6,5.4
Asia,Singapore,1978,47352,14920,971,2296,2228,2354,48791,21,20119,7.8,6.6,6.5,1.2,1.2,1.2,6.5
Asia,Singapore,1979,51876,17701,1038,2271,2358,2384,49965,22,21765,9.6,7,5.8,1.3,2.4,3.5,8.2
Asia,Singapore,1980,57122,21252,1094,2280,2494,2414,52210,23,23664,10.1,5.4,5.8,1.3,4.5,4.1,8.7
Asia,Singapore,1981,63301,25779,1185,2307,2734,2535,53408,23,24967,10.8,8.3,9.6,5,2.3,1.1,5.5
Asia,Singapore,1982,67797,29316,1259,2313,2913,2652,53841,23,25566,7.1,6.2,6.5,4.6,0.8,0.5,2.4
Asia,Singapore,1983,73596,33070,1296,2319,3005,2689,56778,24,27367,8.6,2.9,3.2,1.4,5.5,5.2,7
Asia,Singapore,1984,80067,37275,1313,2328,3056,2743,60992,26,29186,8.8,1.3,1.7,2,7.4,7,6.6
Asia,Singapore,1985,79569,38215,1249,2287,2857,2750,63686,28,28935,-0.6,-4.8,-6.5,0.2,4.4,6.3,-0.9
Asia,Singapore,1986,80637,39508,1195,2321,2774,2750,67475,29,29322,1.3,-4.3,-2.9,0,5.9,4.4,1.3
Asia,Singapore,1987,89344,44856,1243,2352,2923,2795,71901,31,31971,10.8,4,5.4,1.6,6.6,5.2,9
Asia,Singapore,1988,99407,51669,1318,2366,3119,2869,75418,32,34646,11.3,6.1,6.7,2.7,4.9,4.3,8.4
Asia,Singapore,1989,109506,59149,1383,2426,3354,2958,79194,33,37023,10.2,4.9,7.5,3.1,5,2.4,6.9
Asia,Singapore,1990,120261,67390,1449,2430,3520,3047,83017,34,39467,9.8,4.8,5,3,4.8,4.6,6.6
Asia,Singapore,1991,128304,74329,1506,2450,3690,3135,85201,35,40925,6.7,4,4.8,2.9,2.6,1.8,3.7
Asia,Singapore,1992,136823,81070,1554,2454,3815,3231,88021,36,42346,6.6,3.2,3.4,3.1,3.3,3.2,3.5
Asia,Singapore,1993,152507,92504,1605,2481,3981,3313,95046,38,46031,11.5,3.2,4.4,2.5,8,6.8,8.7
Asia,Singapore,1994,169432,104964,1677,2497,4187,3419,101037,40,49554,11.1,4.5,5.2,3.2,6.3,5.6,7.7
Asia,Singapore,1995,181632,114882,1760,2511,4419,3524,103183,41,51540,7.2,5,5.5,3.1,2.1,1.6,4
Asia,Singapore,1996,195203,125726,1870,2532,4733,3671,104407,41,53172,7.5,6.2,7.1,4.2,1.2,0.3,3.2
Asia,Singapore,1997,211443,138535,1984,2546,5050,3796,106593,42,55700,8.3,6.1,6.7,3.4,2.1,1.5,4.8
Asia,Singapore,1998,206801,137019,2039,2534,5166,3927,101423,40,52660,-2.2,2.8,2.3,3.5,-4.8,-4.4,-5.5
Asia,Singapore,1999,218639,146953,2030,2555,5186,3959,107707,42,55224,5.7,-0.4,0.4,0.8,6.2,5.3,4.9
Asia,Singapore,2000,238402,163818,2112,2573,5435,4028,112858,44,59184,9,4.1,4.8,1.7,4.8,4.1,7.2
Asia,Singapore,2001,235853,165622,2187,2552,5581,4138,107846,42,56995,-1.1,3.5,2.7,2.7,-4.4,-3.7,-3.7
Asia,Singapore,2002,245086,174828,2156,2543,5484,4176,113675,45,58687,3.9,-1.4,-1.7,0.9,5.4,5.8,3
Asia,Singapore,2003,256202,186152,2130,2548,5428,4115,120283,47,62259,4.5,-1.2,-1,-1.5,5.8,5.6,6.1
Asia,Singapore,2004,281361,209935,2166,2514,5444,4167,129924,52,67519,9.8,1.7,0.3,1.3,8,9.5,8.4
Asia,Singapore,2005,302066,232404,2261,2514,5684,4266,133619,53,70805,7.4,4.4,4.4,2.4,2.8,2.8,4.9
Asia,Singapore,2006,329267,260999,2410,2506,6038,4401,136631,55,74814,9,6.6,6.2,3.2,2.3,2.6,5.7
Asia,Singapore,2007,358974,292191,2619,2483,6503,4589,137079,55,78222,9,8.7,7.7,4.3,0.3,1.2,4.6
Asia,Singapore,2008,365681,303439,2873,2476,7114,4839,127268,51,75567,1.9,9.7,9.4,5.4,-7.2,-6.9,-3.4
Asia,Singapore,2009,366123,306122,2953,2439,7202,4988,123985,51,73398,0.1,2.8,1.2,3.1,-2.6,-1.1,-2.9
Asia,Singapore,2010,419305,354674,3054,2478,7567,5077,137295,55,82586,14.5,3.4,5.1,1.8,10.7,9,12.5
Asia,Singapore,2011,445880,385031,3166,2437,7715,5184,140838,58,86008,6.3,3.7,2,2.1,2.6,4.3,4.1
Asia,Singapore,2012,465773,409923,3292,2441,8034,5312,141503,58,87680,4.5,4,4.1,2.5,0.5,0.3,1.9
Asia,Singapore,2013,488304,437294,3427,2430,8328,5399,142501,59,90441,4.8,4.1,3.7,1.6,0.7,1.1,3.1
Asia,Singapore,2014,507534,462925,3556,2391,8501,5470,142730,60,92782,3.9,3.8,2.1,1.3,0.2,1.8,2.6
Asia,Singapore,2015,522702,481298,3632,2362,8580,5535,143905,61,94433,3,2.1,0.9,1.2,0.8,2,1.8
Asia,Singapore,2016,540102,502539,3669,2351,8626,5607,147204,63,96323,3.3,1,0.5,1.3,2.3,2.8,2
Asia,Singapore,2017,564517,535131,3662,2333,8545,5612,154150,66,100588,4.5,-0.2,-0.9,0.1,4.7,5.5,4.4
Asia,Singapore,2018,584261,567145,3688,2306,8505,5639,158417,69,103607,3.5,0.7,-0.5,0.5,2.8,4,3
Asia,Singapore,2019,592121,585035,3747,2330,8731,5704,158023,68,103805,1.3,1.6,2.7,1.2,-0.2,-1.3,0.2
Asia,Singapore,2020,560199,560199,3669,2222,8153,5760,152700,69,97250,-5.4,-2.1,-6.6,1,-3.4,1.3,-6.3
Asia,Singapore,2021,590377,601132,3779,2282,8624,5816,156239,68,101513,5.4,3,5.8,1,2.3,-0.4,4.4
Asia,South Korea,1950,27331,NA,6242,2379,14852,20846,4378,2,1311,NA,NA,NA,NA,NA,NA,NA
